EmployeeID,Name,Department,Role,Salary,YearsExperience,Location
101,Emma Johnson,Marketing,Manager,72000,8,New York
102,Liam Smith,Engineering,Data Scientist,85000,5,San Francisco
103,Olivia Brown,HR,Recruiter,60000,4,Boston
104,Noah Davis,Engineering,Software Engineer,95000,6,Seattle
105,Ava Miller,Sales,Sales Executive,65000,3,Chicago
106,William Wilson,Marketing,Content Strategist,58000,2,New York
107,Isabella Garcia,Engineering,DevOps Engineer,90000,7,Austin
108,James Martinez,Finance,Accountant,70000,5,Miami
109,Mia Rodriguez,Sales,Account Manager,63000,4,Chicago
110,Benjamin Lee,Engineering,ML Engineer,98000,6,San Francisco
